rank,playerName,team,age,pos,seasonId,gp,g,a,pts,pim,pm,toi,es_pts,pp_pts,sh_pts,esg,ppg,shg,gwg,otg,esa,ppa,sha,gwa,ota,esp,ppp,shp,gwp,otp,ppp_pct,g_per60,a_per60,p_per60,esg_per60,esa_per60,esp_per60,ppg_per60,ppa_per60,ppp_per60,g_pergp,a_pergp,p_pergp,shots,sh_pct,hits,blocks,fow,fol,fo_pct,toi_min_total,seasonId_prev,gp_prev,d_gp,g_prev,d_g,a_prev,d_a,pts_prev,d_pts,shots_prev,d_shots,hits_prev,d_hits,blocks_prev,d_blocks,fo_pct_prev,d_fo_pct,sh_pct_prev,d_sh_pct,pm_prev,d_pm,pim_prev,d_pim,g_per60_prev,d_g_per60,a_per60_prev,d_a_per60,p_per60_prev,d_p_per60,esp_prev,d_esp,ppp_prev,d_ppp,shp_prev,d_shp,toi_min_total_prev,d_toi_min_total,team_id,flag_outlier__gp,flag_outlier__g,flag_outlier__a,flag_outlier__pts,flag_outlier__pim,flag_outlier__pm,flag_outlier__esg,flag_outlier__ppg,flag_outlier__shg,flag_outlier__gwg,flag_outlier__otg,flag_outlier__esa,flag_outlier__ppa,flag_outlier__sha,flag_outlier__gwa,flag_outlier__ota,flag_outlier__esp,flag_outlier__ppp,flag_outlier__shp,flag_outlier__gwp,flag_outlier__otp,flag_outlier__ppp_pct,flag_outlier__g_per60,flag_outlier__a_per60,flag_outlier__p_per60,flag_outlier__esg_per60,flag_outlier__esa_per60,flag_outlier__esp_per60,flag_outlier__ppg_per60,flag_outlier__ppa_per60,flag_outlier__ppp_per60,flag_outlier__g_pergp,flag_outlier__a_pergp,flag_outlier__p_pergp,flag_outlier__shots,flag_outlier__sh_pct,flag_outlier__hits,flag_outlier__blocks,flag_outlier__fow,flag_outlier__fol,flag_outlier__fo_pct,flag_outlier__ANY
57,Adam Fox,NYR,24,D,202223,82,12,60,72,34,28,,,,,11,1,0,5,1,29,28,3,8,1,40,29,3,13,2,40.3,0.36,1.801,2.161,0.43,1.135,1.565,0.205,5.738,5.943,0.146,0.732,0.878,159,7.6,25,125,0,0,0.0,24.366666666666667,202122.0,78.0,4.0,11.0,1.0,63.0,-3.0,74.0,-2.0,158.0,1.0,30.0,-5.0,128.0,-3.0,0.0,0.0,7.0,0.5999999999999996,18.0,10.0,26.0,8.0,0.354,0.006000000000000005,2.027,-0.2260000000000002,2.381,-0.21999999999999975,39.0,1.0,33.0,-4.0,2.0,1.0,23.9,0.46666666666666856,19,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
45,Adam Fox,NYR,25,D,202324,72,17,56,73,36,21,,,,,10,6,1,5,1,28,27,1,10,2,38,33,2,15,3,45.2,0.604,1.991,2.595,0.454,1.272,1.726,1.414,6.365,7.779,0.236,0.778,1.014,137,12.4,44,123,0,0,0.0,23.433333333333334,202223.0,82.0,-10.0,12.0,5.0,60.0,-4.0,72.0,1.0,159.0,-22.0,25.0,19.0,125.0,-2.0,0.0,0.0,7.6,4.800000000000001,28.0,-7.0,34.0,2.0,0.36,0.244,1.801,0.19000000000000017,2.161,0.43400000000000016,40.0,-2.0,29.0,4.0,3.0,-1.0,24.366666666666667,-0.9333333333333336,19,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
82,Adam Fox,NYR,26,D,202425,74,10,51,61,32,9,,,,,8,1,1,2,0,32,17,2,9,0,40,18,3,11,0,29.5,0.349,1.779,2.127,0.354,1.417,1.772,0.278,4.725,5.003,0.135,0.689,0.824,135,7.4,40,108,0,0,0.0,23.233333333333334,202324.0,72.0,2.0,17.0,-7.0,56.0,-5.0,73.0,-12.0,137.0,-2.0,44.0,-4.0,123.0,-15.0,0.0,0.0,12.4,-5.0,21.0,-12.0,36.0,-4.0,0.604,-0.255,1.991,-0.2120000000000002,2.595,-0.4680000000000004,38.0,2.0,33.0,-15.0,2.0,1.0,23.433333333333334,-0.1999999999999993,19,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
193,Adam Gaudette,VAN,23,F,201920,59,12,21,33,37,-7,,,,,8,4,0,1,0,13,8,0,4,0,21,12,0,5,0,36.4,0.985,1.725,2.71,0.748,1.216,1.965,2.694,5.388,8.082,0.203,0.356,0.559,75,16.0,29,20,187,267,41.19,12.383333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
111,Adam Henrique,ANA,29,F,201920,71,26,17,43,22,-2,,,,,21,5,0,1,0,13,4,0,2,1,34,9,0,3,1,20.9,1.302,0.852,2.154,1.269,0.786,2.054,1.817,1.454,3.27,0.366,0.239,0.606,169,15.4,75,32,512,417,55.11,16.866666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
240,Adam Henrique,ANA,30,F,202021,45,12,9,21,11,-8,,,,,11,1,0,2,2,7,1,1,0,0,18,2,1,2,2,9.5,0.998,0.748,1.746,1.098,0.699,1.797,0.747,0.747,1.494,0.267,0.2,0.467,77,15.6,40,32,303,244,55.39,16.033333333333335,201920.0,71.0,-26.0,26.0,-14.0,17.0,-8.0,43.0,-22.0,169.0,-92.0,75.0,-35.0,32.0,0.0,55.11,0.28000000000000114,15.4,0.1999999999999993,-2.0,-6.0,22.0,-11.0,1.302,-0.30400000000000005,0.852,-0.10399999999999998,2.154,-0.4079999999999999,34.0,-16.0,9.0,-7.0,0.0,1.0,16.866666666666667,-0.8333333333333321,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
181,Adam Henrique,ANA,31,F,202122,58,19,23,42,14,-2,,,,,13,6,0,0,0,18,5,0,3,1,31,11,0,3,1,26.2,1.128,1.366,2.494,0.888,1.229,2.116,2.89,2.409,5.299,0.328,0.397,0.724,141,13.5,22,47,276,221,55.53,17.416666666666668,202021.0,45.0,13.0,12.0,7.0,9.0,14.0,21.0,21.0,77.0,64.0,40.0,-18.0,32.0,15.0,55.39,0.14000000000000057,15.6,-2.0999999999999996,-8.0,6.0,11.0,3.0,0.998,0.1299999999999999,0.748,0.6180000000000001,1.746,0.7480000000000002,18.0,13.0,2.0,9.0,1.0,-1.0,16.033333333333335,1.3833333333333329,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
207,Adam Henrique,ANA,32,F,202223,62,22,16,38,22,-8,,,,,18,4,0,1,0,10,6,0,0,0,28,10,0,1,0,26.3,1.171,0.852,2.023,1.326,0.737,2.063,1.514,2.271,3.785,0.355,0.258,0.613,132,16.7,28,46,342,327,51.12,18.166666666666668,202122.0,58.0,4.0,19.0,3.0,23.0,-7.0,42.0,-4.0,141.0,-9.0,22.0,6.0,47.0,-1.0,55.53,-4.410000000000004,13.5,3.1999999999999993,-2.0,-6.0,14.0,8.0,1.128,0.04300000000000015,1.366,-0.5140000000000001,2.494,-0.4710000000000001,31.0,-3.0,11.0,-1.0,0.0,0.0,17.416666666666668,0.75,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
132,Adam Henrique,TOT,33,F,202324,82,24,27,51,37,9,,,,,17,5,2,4,0,19,5,3,3,0,36,10,5,7,0,19.6,1.042,1.173,2.215,0.968,1.081,2.049,1.952,1.952,3.905,0.293,0.329,0.622,140,17.1,99,78,577,506,53.28,16.833333333333332,202223.0,62.0,20.0,22.0,2.0,16.0,11.0,38.0,13.0,132.0,8.0,28.0,71.0,46.0,32.0,51.12,2.1600000000000037,16.7,0.40000000000000213,-8.0,17.0,22.0,15.0,1.171,-0.129,0.852,0.32100000000000006,2.023,0.19199999999999973,28.0,8.0,10.0,0.0,0.0,5.0,18.166666666666668,-1.3333333333333357,28,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
258,Adam Larsson,SEA,30,D,202223,82,8,25,33,47,27,,,,,7,0,1,2,1,25,0,0,0,0,32,0,1,2,1,0.0,0.248,0.774,1.021,0.248,0.885,1.133,0.0,0.0,0.0,0.098,0.305,0.402,143,5.6,222,173,0,0,0.0,23.633333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True
203,Adam Lowry,WPG,27,F,202021,52,10,14,24,13,6,,,,,9,0,1,3,0,12,2,0,1,0,21,2,1,4,0,8.3,0.743,1.04,1.784,0.846,1.128,1.974,0.0,2.936,2.936,0.192,0.269,0.462,80,12.5,161,30,361,354,50.49,15.516666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
232,Adam Lowry,WPG,29,F,202223,82,13,23,36,48,4,,,,,10,0,3,2,0,19,2,2,3,2,29,2,5,5,2,5.6,0.608,1.076,1.683,0.611,1.16,1.771,0.0,1.075,1.075,0.159,0.28,0.439,126,10.3,161,46,595,585,50.42,15.633333333333333,202021.0,52.0,30.0,10.0,3.0,14.0,9.0,24.0,12.0,80.0,46.0,161.0,0.0,30.0,16.0,50.49,-0.07000000000000028,12.5,-2.1999999999999993,6.0,-2.0,13.0,35.0,0.743,-0.135,1.04,0.03600000000000003,1.784,-0.10099999999999998,21.0,8.0,2.0,0.0,1.0,4.0,15.516666666666667,0.11666666666666536,32,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
234,Adam Lowry,WPG,30,F,202324,81,12,23,35,57,17,,,,,11,0,1,1,1,20,2,1,4,0,31,2,2,5,1,5.7,0.552,1.058,1.61,0.603,1.097,1.7,0.0,3.085,3.085,0.148,0.284,0.432,119,10.1,181,65,676,704,48.99,16.1,202223.0,82.0,-1.0,13.0,-1.0,23.0,0.0,36.0,-1.0,126.0,-7.0,161.0,20.0,46.0,19.0,50.42,-1.4299999999999997,10.3,-0.20000000000000107,4.0,13.0,48.0,9.0,0.608,-0.05599999999999994,1.076,-0.018000000000000016,1.683,-0.07299999999999995,29.0,2.0,2.0,0.0,5.0,-3.0,15.633333333333333,0.46666666666666856,32,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
241,Adam Lowry,WPG,31,F,202425,73,16,18,34,28,18,,,,,16,0,0,4,1,16,0,2,4,1,32,0,2,8,2,0.0,0.852,0.959,1.811,0.981,0.981,1.962,0.0,0.0,0.0,0.219,0.247,0.466,99,16.2,140,60,615,573,51.77,925.0,202324.0,81.0,-8.0,12.0,4.0,23.0,-5.0,35.0,-1.0,119.0,-20.0,181.0,-41.0,65.0,-5.0,48.99,2.780000000000001,10.1,6.1,17.0,1.0,57.0,-29.0,0.552,0.29999999999999993,1.058,-0.09900000000000009,1.61,0.20099999999999985,31.0,1.0,2.0,-2.0,2.0,0.0,16.1,908.9,32,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
205,Adrian Kempe,LAK,23,F,201920,69,11,21,32,29,-10,,,,,7,2,2,2,1,11,8,2,2,1,18,10,4,4,2,31.3,0.597,1.141,1.738,0.482,0.758,1.24,0.699,2.795,3.494,0.159,0.304,0.464,148,7.4,71,17,92,131,41.26,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
161,Adrian Kempe,LAK,24,F,202021,56,14,15,29,28,-18,,,,,9,4,1,2,1,5,10,0,1,0,14,14,1,3,1,48.3,0.886,0.949,1.835,0.761,0.423,1.183,1.456,3.641,5.097,0.25,0.268,0.518,127,11.0,47,21,27,41,39.71,16.916666666666668,201920.0,69.0,-13.0,11.0,3.0,21.0,-6.0,32.0,-3.0,148.0,-21.0,71.0,-24.0,17.0,4.0,41.26,-1.5499999999999972,7.4,3.5999999999999996,-10.0,-8.0,29.0,-1.0,0.597,0.28900000000000003,1.141,-0.19200000000000006,1.738,0.09699999999999998,18.0,-4.0,10.0,4.0,4.0,-3.0,16.0,0.9166666666666679,13,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
108,Adrian Kempe,LAK,25,F,202122,78,35,19,54,46,-2,,,,,26,6,3,7,2,9,10,0,4,0,35,16,3,11,2,29.6,1.449,0.786,2.235,1.412,0.489,1.901,1.565,2.608,4.173,0.449,0.244,0.692,247,14.2,111,28,25,25,50.0,18.583333333333332,202021.0,56.0,22.0,14.0,21.0,15.0,4.0,29.0,25.0,127.0,120.0,47.0,64.0,21.0,7.0,39.71,10.29,11.0,3.1999999999999993,-18.0,16.0,28.0,18.0,0.886,0.5630000000000001,0.949,-0.16299999999999992,1.835,0.3999999999999999,14.0,21.0,14.0,2.0,1.0,2.0,16.916666666666668,1.6666666666666643,13,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
63,Adrian Kempe,LAK,26,F,202223,82,41,26,67,55,22,,,,,27,11,3,6,1,17,9,0,1,0,44,20,3,7,1,29.9,1.599,1.014,2.614,1.374,0.865,2.238,2.776,2.272,5.048,0.5,0.317,0.817,250,16.4,119,32,16,35,31.37,18.75,202122.0,78.0,4.0,35.0,6.0,19.0,7.0,54.0,13.0,247.0,3.0,111.0,8.0,28.0,4.0,50.0,-18.63,14.2,2.1999999999999993,-2.0,24.0,46.0,9.0,1.449,0.1499999999999999,0.786,0.22799999999999998,2.235,0.379,35.0,9.0,16.0,4.0,3.0,0.0,18.583333333333332,0.16666666666666785,13,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
38,Adrian Kempe,LAK,27,F,202324,77,28,47,75,72,13,,,,,20,5,3,4,1,24,22,1,7,2,44,27,4,11,3,36.0,1.152,1.934,3.087,1.102,1.322,2.424,1.254,5.518,6.772,0.364,0.61,0.974,246,11.4,112,32,3,10,23.08,18.933333333333334,202223.0,82.0,-5.0,41.0,-13.0,26.0,21.0,67.0,8.0,250.0,-4.0,119.0,-7.0,32.0,0.0,31.37,-8.290000000000003,16.4,-4.999999999999998,22.0,-9.0,55.0,17.0,1.599,-0.44700000000000006,1.014,0.9199999999999999,2.614,0.4730000000000003,44.0,0.0,20.0,7.0,3.0,1.0,18.75,0.18333333333333357,13,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
38,Adrian Kempe,LAK,28,F,202425,81,35,38,73,36,22,,,,,27,7,1,5,1,27,11,0,8,3,54,18,1,13,4,24.7,1.353,1.469,2.823,1.336,1.336,2.672,1.885,2.963,4.848,0.432,0.469,0.901,237,14.8,99,36,11,13,45.83,19.15,202324.0,77.0,4.0,28.0,7.0,47.0,-9.0,75.0,-2.0,246.0,-9.0,112.0,-13.0,32.0,4.0,23.08,22.75,11.4,3.4000000000000004,13.0,9.0,72.0,-36.0,1.152,0.20100000000000007,1.934,-0.46499999999999986,3.087,-0.26400000000000023,44.0,10.0,27.0,-9.0,4.0,-3.0,18.933333333333334,0.216666666666665,13,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
130,Alec Martinez,VGK,33,D,202021,53,9,23,32,12,26,,,,,6,3,0,2,0,17,6,0,3,1,23,9,0,5,1,28.1,0.451,1.154,1.605,0.364,1.032,1.396,2.36,4.72,7.08,0.17,0.434,0.604,85,10.6,44,168,0,0,0.0,22.566666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
31,Aleksander Barkov,FLA,24,F,201920,66,20,42,62,18,2,,,,,13,7,0,2,0,28,13,1,10,2,41,20,1,12,2,32.3,0.908,1.908,2.816,0.762,1.641,2.403,1.877,3.486,5.363,0.303,0.636,0.939,172,11.6,21,35,653,551,54.24,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
13,Aleksander Barkov,FLA,25,F,202021,50,26,32,58,14,12,,,,,18,7,1,6,2,20,12,0,7,2,38,19,1,13,4,32.8,1.49,1.834,3.324,1.392,1.546,2.938,2.105,3.608,5.713,0.52,0.64,1.16,176,14.8,31,37,563,463,54.87,20.933333333333334,201920.0,66.0,-16.0,20.0,6.0,42.0,-10.0,62.0,-4.0,172.0,4.0,21.0,10.0,35.0,2.0,54.24,0.6299999999999955,11.6,3.200000000000001,2.0,10.0,18.0,-4.0,0.908,0.582,1.908,-0.07399999999999984,2.816,0.508,41.0,-3.0,20.0,-1.0,1.0,0.0,20.0,0.9333333333333336,12,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
